town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
SENGKANG,4 ROOM,21,8,385000.0,90.0,281.34,129.18,59.2,0,3
SENGKANG,5 ROOM,22,8,500000.0,122.0,503.77,171.93,126.04,0,3
TOA PAYOH,EXECUTIVE,28,11,868000.0,145.0,256.72,182.18,78.68,5,1
MARINE PARADE,3 ROOM,45,8,483000.0,65.0,1833.14,179.06,183.94,2,5
TAMPINES,5 ROOM,28,11,450000.0,125.0,894.67,682.09,207.59,0,0
JURONG WEST,4 ROOM,19,2,395000.0,90.0,127.85,165.11,66.86,0,2
KALLANG/WHAMPOA,4 ROOM,46,5,500000.0,77.0,390.92,688.73,141.04,3,4
QUEENSTOWN,3 ROOM,51,5,310000.0,72.0,422.8,694.86,72.25,3,3
PASIR RIS,4 ROOM,25,14,420000.0,107.0,1413.3,263.07,178.97,0,1
TAMPINES,5 ROOM,24,2,537000.0,125.0,1281.13,183.95,91.37,1,2
CHOA CHU KANG,4 ROOM,25,11,376000.0,104.0,444.1,253.92,169.8,0,3
JURONG WEST,4 ROOM,20,3,418000.0,91.0,592.41,256.38,91.83,0,3
WOODLANDS,5 ROOM,25,2,392000.0,121.0,817.35,374.7,164.94,0,2
JURONG WEST,4 ROOM,25,2,331000.0,105.0,1392.19,110.58,186.21,0,2
BUKIT BATOK,5 ROOM,24,2,495000.0,121.0,1291.22,447.59,156.25,0,0
KALLANG/WHAMPOA,3 ROOM,37,11,360000.0,67.0,796.46,394.85,147.32,4,1
WOODLANDS,EXECUTIVE,25,11,580000.0,144.0,377.66,129.25,148.59,0,3
SENGKANG,5 ROOM,23,14,595000.0,122.0,885.06,510.57,86.13,0,1
HOUGANG,4 ROOM,34,5,415000.0,103.0,979.39,100.06,137.07,1,3
YISHUN,3 ROOM,35,5,248888.0,64.0,806.36,437.05,141.14,1,1
HOUGANG,3 ROOM,35,2,327000.0,64.0,471.31,233.16,102.86,1,3
WOODLANDS,2 ROOM,37,5,240000.0,45.0,1100.07,991.31,98.79,2,1
YISHUN,4 ROOM,35,8,422000.0,96.0,568.62,179.39,85.15,0,2
SERANGOON,3 ROOM,43,11,328000.0,64.0,271.61,804.18,72.59,0,2
CLEMENTI,4 ROOM,42,8,528000.0,92.0,704.24,443.45,178.89,1,2
HOUGANG,4 ROOM,6,8,438000.0,93.0,1811.04,466.07,60.26,1,2
BUKIT PANJANG,4 ROOM,17,23,410000.0,93.0,886.04,349.15,53.96,0,4
ANG MO KIO,3 ROOM,40,8,310000.0,68.0,802.93,479.94,86.35,2,1
TAMPINES,EXECUTIVE,36,5,718000.0,150.0,453.31,147.76,140.33,2,5
BISHAN,5 ROOM,29,8,850000.0,121.0,874.28,549.57,309.83,2,1
WOODLANDS,4 ROOM,25,2,330888.0,104.0,660.75,743.23,94.3,0,0
KALLANG/WHAMPOA,3 ROOM,49,2,845888.0,83.0,1104.2,594.35,157.07,4,0
WOODLANDS,3 ROOM,45,2,255000.0,78.0,1004.97,870.81,48.07,2,2
ANG MO KIO,3 ROOM,41,11,276888.0,67.0,1008.05,737.31,77.46,2,0
CENTRAL AREA,3 ROOM,37,8,368000.0,75.0,281.62,551.13,209.07,4,8
WOODLANDS,4 ROOM,21,5,410000.0,104.0,660.32,255.36,70.53,0,3
HOUGANG,4 ROOM,6,14,460000.0,93.0,1834.91,461.66,70.4,1,2
JURONG WEST,4 ROOM,13,5,390000.0,91.0,856.83,465.49,89.03,1,4
WOODLANDS,3 ROOM,37,8,265000.0,65.0,1084.51,1021.25,129.98,1,0
GEYLANG,4 ROOM,36,2,436000.0,104.0,564.86,275.37,105.95,1,0
TAMPINES,5 ROOM,33,11,605000.0,128.0,576.56,369.44,26.35,2,5
QUEENSTOWN,3 ROOM,51,2,288000.0,59.0,684.35,889.72,171.28,5,1
SERANGOON,3 ROOM,33,2,320000.0,64.0,423.88,627.73,206.1,0,2
PASIR RIS,5 ROOM,28,5,438888.0,121.0,686.59,695.13,131.24,1,1
PASIR RIS,5 ROOM,26,8,465000.0,123.0,1051.17,159.9,96.38,0,1
BEDOK,4 ROOM,34,8,415000.0,103.0,421.45,167.18,20.15,1,0
HOUGANG,3 ROOM,34,2,268000.0,60.0,1302.57,197.66,134.62,1,1
BUKIT MERAH,1 ROOM,46,11,173268.0,31.0,1180.62,418.95,99.03,5,0
SENGKANG,4 ROOM,13,11,578000.0,92.0,218.74,149.36,182.63,0,2
BISHAN,5 ROOM,35,8,720000.0,121.0,536.45,122.95,151.85,3,1
WOODLANDS,4 ROOM,4,8,502000.0,88.0,294.44,227.42,140.26,1,0
BUKIT MERAH,4 ROOM,51,8,446000.0,74.0,459.59,333.59,137.98,6,1
CHOA CHU KANG,4 ROOM,28,5,355000.0,104.0,471.42,308.0,61.84,0,4
SEMBAWANG,4 ROOM,11,14,405000.0,96.0,779.22,109.47,45.95,0,1
