town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
YISHUN,4 ROOM,34,8,361000.0,84.0,686.66,426.47,75.68,1,2
JURONG WEST,5 ROOM,13,5,480000.0,112.0,169.48,439.76,88.99,0,1
ANG MO KIO,3 ROOM,41,8,350888.0,68.0,694.22,355.88,86.3,3,2
WOODLANDS,4 ROOM,42,2,320000.0,97.0,1117.2,929.74,108.46,1,0
BUKIT BATOK,4 ROOM,36,17,399999.0,103.0,987.98,309.93,113.65,2,0
BEDOK,3 ROOM,39,11,285000.0,65.0,643.72,314.25,32.37,5,4
YISHUN,3 ROOM,33,2,357000.0,73.0,264.38,500.97,204.69,0,1
BEDOK,3 ROOM,5,14,450000.0,68.0,695.05,767.51,146.2,2,4
YISHUN,3 ROOM,6,14,325000.0,67.0,1167.96,659.21,154.35,1,1
BUKIT BATOK,3 ROOM,35,5,332000.0,64.0,1003.86,437.44,155.29,0,0
PUNGGOL,4 ROOM,18,13,457000.0,94.0,1182.84,194.87,168.84,0,2
BEDOK,4 ROOM,41,11,430000.0,93.0,658.68,726.72,96.0,4,4
KALLANG/WHAMPOA,5 ROOM,34,14,690000.0,130.0,428.61,163.78,241.13,3,0
PUNGGOL,3 ROOM,7,14,335000.0,69.0,1028.86,283.73,44.63,0,2
YISHUN,5 ROOM,26,2,435000.0,133.0,882.08,474.71,118.4,1,2
YISHUN,4 ROOM,37,5,378000.0,93.0,350.37,178.53,129.65,1,1
CHOA CHU KANG,EXECUTIVE,28,8,465000.0,148.0,720.51,212.78,115.92,0,3
QUEENSTOWN,4 ROOM,10,23,783000.0,93.0,534.06,381.94,242.45,2,2
JURONG WEST,4 ROOM,37,11,385000.0,103.0,565.99,297.8,141.08,2,0
KALLANG/WHAMPOA,4 ROOM,41,8,511000.0,94.0,523.12,1014.24,55.73,4,3
WOODLANDS,3 ROOM,38,8,270000.0,74.0,1373.61,1312.89,61.29,1,0
BUKIT MERAH,3 ROOM,43,2,335000.0,67.0,375.79,244.19,84.04,2,1
JURONG EAST,3 ROOM,36,2,343000.0,67.0,661.38,302.13,92.77,2,0
PUNGGOL,5 ROOM,6,17,625000.0,112.0,463.95,107.48,64.44,0,1
BUKIT BATOK,3 ROOM,35,2,330000.0,73.0,526.4,204.56,109.02,0,0
CHOA CHU KANG,4 ROOM,26,8,335000.0,114.0,656.99,258.34,34.42,0,4
TAMPINES,3 ROOM,37,5,320000.0,73.0,255.34,334.1,91.96,2,2
TAMPINES,4 ROOM,32,5,477500.0,104.0,546.74,840.04,227.07,0,1
YISHUN,3 ROOM,33,2,290000.0,73.0,414.77,523.16,117.49,0,1
SENGKANG,4 ROOM,12,8,615000.0,90.0,85.7,214.06,77.77,0,3
YISHUN,3 ROOM,33,8,280000.0,73.0,325.76,481.18,115.64,0,1
YISHUN,4 ROOM,36,11,413000.0,93.0,396.0,318.97,52.6,1,2
PUNGGOL,5 ROOM,18,11,486888.0,110.0,1113.27,287.1,42.86,0,3
CHOA CHU KANG,4 ROOM,25,5,460000.0,108.0,323.78,400.53,150.99,0,3
GEYLANG,2 ROOM,50,8,215000.0,42.0,381.83,485.18,121.54,4,0
PUNGGOL,5 ROOM,17,11,411000.0,110.0,1462.52,113.33,120.67,0,3
SENGKANG,4 ROOM,22,3,440000.0,102.0,1034.59,180.09,103.0,0,2
JURONG EAST,3 ROOM,39,2,338000.0,67.0,471.19,582.74,96.06,1,4
QUEENSTOWN,4 ROOM,9,26,782000.0,95.0,780.93,658.86,150.47,1,2
JURONG EAST,EXECUTIVE,36,11,560000.0,156.0,890.02,253.74,142.71,1,0
TAMPINES,5 ROOM,13,17,825000.0,113.0,809.31,388.97,121.91,1,5
GEYLANG,3 ROOM,52,5,220000.0,61.0,304.18,689.79,153.5,4,1
WOODLANDS,5 ROOM,25,5,425000.0,119.0,483.13,448.55,104.58,1,3
WOODLANDS,4 ROOM,23,2,375000.0,101.0,133.33,334.73,97.35,1,3
PASIR RIS,EXECUTIVE,26,8,720000.0,154.0,773.5,268.89,232.36,1,2
SENGKANG,5 ROOM,22,5,496000.0,120.0,899.5,168.59,168.85,0,3
CLEMENTI,4 ROOM,41,5,415000.0,91.0,1053.91,922.91,133.76,4,3
CLEMENTI,4 ROOM,35,11,433000.0,92.0,1094.28,673.72,147.74,4,3
MARINE PARADE,5 ROOM,44,17,900000.0,120.0,1799.78,318.0,69.87,3,5
CLEMENTI,4 ROOM,37,14,600000.0,104.0,1220.29,1007.6,122.32,0,0
PUNGGOL,5 ROOM,19,2,385000.0,110.0,882.1,309.26,104.8,0,3
BUKIT MERAH,3 ROOM,45,5,306000.0,59.0,789.06,410.66,69.89,2,1
HOUGANG,EXECUTIVE,24,2,580000.0,140.0,1036.64,105.8,71.55,1,3
